P2F Lab :: Gas Hydrate Equilibrium Predictions Calculator,,,,,,,,,,
Version 1.4.0,,,,,,,,,,
Inhibitor,wt%,,Component,mol%,,,,,,
NaCl,5.0,,CH4,93.2,,,,,,
,,,C2H6,4.25,,,,,,
,,,C3H8,1.6099999999999999,,,,,,
,,,CO2,0.51,,,,,,
,,,N2,0.43,,,,,,
,,,,,,,,,,
T (K),Inhib. T (K),P (MPa),Structure,Θ_small,Θ_large,⋅nH2O,Density (kg/m^3),Storage (kg/m^3),Phases,y_i^H
277.7,276.0,1.63,II,"[0.7077, 0.0, 0.0, 0.0061, 0.0025]","[0.1046, 0.197, 0.6711, 0.0017, 0.0004]",7.06,937.9,155.0,L-H-V,"[0.6314, 0.0819, 0.2788, 0.0057, 0.0023]"
279.1,277.4,1.91,II,"[0.7287, 0.0, 0.0, 0.0061, 0.0026]","[0.1104, 0.2001, 0.6637, 0.0018, 0.0004]",6.93,939.1,156.4,L-H-V,"[0.6396, 0.0817, 0.2707, 0.0057, 0.0023]"
281.8,280.1,2.6,II,"[0.7665, 0.0, 0.0, 0.0062, 0.0028]","[0.1237, 0.2065, 0.6464, 0.0019, 0.0005]",6.72,941.1,158.6,L-H-V,"[0.6548, 0.0817, 0.2555, 0.0057, 0.0024]"
283.9,282.2,3.33,II,"[0.7935, 0.0, 0.0, 0.0062, 0.003]","[0.1365, 0.2119, 0.6296, 0.002, 0.0005]",6.57,942.3,159.9,L-H-V,"[0.6665, 0.082, 0.2434, 0.0056, 0.0025]"
286.7,284.9,4.72,II,"[0.8269, 0.0, 0.0, 0.0061, 0.0033]","[0.1594, 0.2199, 0.6002, 0.0023, 0.0006]",6.4,943.2,160.9,L-H-V,"[0.6829, 0.0828, 0.2261, 0.0055, 0.0027]"
289.2,287.4,6.64,II,"[0.8549, 0.0, 0.0, 0.0059, 0.0036]","[0.1897, 0.2277, 0.5628, 0.0026, 0.0008]",6.27,943.4,160.9,L-H-V,"[0.7003, 0.084, 0.2075, 0.0053, 0.0029]"
290.2,288.4,7.73,II,"[0.8659, 0.0, 0.0, 0.0058, 0.0037]","[0.2063, 0.2309, 0.5432, 0.0027, 0.0009]",6.22,943.2,160.6,L-H-V,"[0.7086, 0.0845, 0.1986, 0.0052, 0.003]"
291.2,289.4,9.09,II,"[0.8767, 0.0, 0.0, 0.0057, 0.0039]","[0.2267, 0.234, 0.5197, 0.0029, 0.001]",6.17,942.8,159.9,L-H-V,"[0.7183, 0.0849, 0.1885, 0.0051, 0.0032]"
292.1,290.3,10.65,II,"[0.8865, 0.0, 0.0, 0.0055, 0.0041]","[0.2494, 0.2363, 0.4946, 0.003, 0.0011]",6.12,942.2,159.1,L-H-V,"[0.7283, 0.0851, 0.1781, 0.005, 0.0034]"
293.3,291.4,13.42,II,"[0.8993, 0.0, 0.0, 0.0052, 0.0044]","[0.2864, 0.2379, 0.4558, 0.0032, 0.0014]",6.07,941.2,157.6,L-H-V,"[0.7439, 0.0849, 0.1626, 0.0049, 0.0037]"
294.0,292.1,15.48,II,"[0.9065, 0.0, 0.0, 0.005, 0.0046]","[0.3106, 0.2377, 0.4318, 0.0034, 0.0016]",6.03,940.6,156.5,L-H-V,"[0.7538, 0.0844, 0.1532, 0.0048, 0.0039]"
295.0,293.1,19.03,II,"[0.9161, 0.0, 0.0, 0.0048, 0.005]","[0.3449, 0.2357, 0.3996, 0.0035, 0.0019]",5.99,940.0,155.1,L-H-V,"[0.7673, 0.0831, 0.1408, 0.0046, 0.0042]"
295.6,293.7,21.49,II,"[0.9213, 0.0, 0.0, 0.0046, 0.0052]","[0.3636, 0.2339, 0.383, 0.0036, 0.002]",5.97,939.8,154.4,L-H-V,"[0.7746, 0.0821, 0.1345, 0.0045, 0.0043]"
296.7,294.8,26.54,II,"[0.9298, 0.0, 0.0, 0.0044, 0.0055]","[0.392, 0.2299, 0.3592, 0.0036, 0.0023]",5.93,940.1,153.5,L-H-V,"[0.7855, 0.0802, 0.1253, 0.0043, 0.0046]"
